"y_hat","y_true","theta_","expos_table","m"
1.02467035524786,1,0,"c00=4996; c11=5059",1
1.00996669858985,1,0,"c00=5009; c11=5046",517
0.998795187998098,1,0,"c00=5036; c11=5019",518
0.984244050240873,1,0,"c00=5055; c11=5000",519
1.03662704325525,1,0,"c00=4965; c11=5090",520
0.984088799033883,1,0,"c00=5039; c11=5016",521
0.990072430257164,1,0,"c00=5039; c11=5016",522
1.00268132597197,1,0,"c00=5036; c11=5019",523
0.99734180443339,1,0,"c00=5021; c11=5034",524
0.985369849909136,1,0,"c00=5048; c11=5007",525
1.0361937819209,1,0,"c00=4964; c11=5091",526
0.982869953874819,1,0,"c00=5042; c11=5013",527
1.00287250793798,1,0,"c00=5030; c11=5025",528
0.987470316450833,1,0,"c00=5043; c11=5012",529
1.02592082882382,1,0,"c00=4994; c11=5061",530
1.0291985590135,1,0,"c00=4965; c11=5090",531
1.00244633435077,1,0,"c00=5025; c11=5030",532
0.971224463220421,1,0,"c00=5071; c11=4984",533
0.993943764017974,1,0,"c00=5030; c11=5025",534
0.993228496614545,1,0,"c00=5047; c11=5008",535
0.996132681388936,1,0,"c00=5033; c11=5022",536
0.994163250308141,1,0,"c00=5050; c11=5005",537
0.993713326822672,1,0,"c00=5033; c11=5022",538
0.980294914504357,1,0,"c00=5047; c11=5008",539
1.01370264574309,1,0,"c00=5001; c11=5054",540
0.998957499964899,1,0,"c00=5041; c11=5014",541
0.983561473461873,1,0,"c00=5055; c11=5000",542
1.03822505162202,1,0,"c00=4971; c11=5084",543
1.00371576730729,1,0,"c00=5022; c11=5033",544
0.977345245678306,1,0,"c00=5062; c11=4993",545
0.990175235897028,1,0,"c00=5037; c11=5018",546
1.01223529624002,1,0,"c00=5005; c11=5050",547
1.00789306816547,1,0,"c00=5005; c11=5050",548
1.00171701491124,1,0,"c00=5034; c11=5021",549
1.01107842109575,1,0,"c00=4991; c11=5064",550
1.03308767277529,1,0,"c00=4963; c11=5092",551
1.00899635445315,1,0,"c00=5021; c11=5034",552
1.00281021250352,1,0,"c00=5036; c11=5019",553
0.987543546162038,1,0,"c00=5046; c11=5009",554
1.0030781975694,1,0,"c00=5012; c11=5043",555
1.01466538982604,1,0,"c00=4979; c11=5076",556
1.00824891100645,1,0,"c00=5019; c11=5036",557
1.01971818297297,1,0,"c00=4997; c11=5058",558
0.976568522897175,1,0,"c00=5069; c11=4986",559
1.03252982623312,1,0,"c00=4988; c11=5067",560
1.00123536904689,1,0,"c00=5025; c11=5030",561
0.998171822438021,1,0,"c00=5030; c11=5025",562
0.984916805856074,1,0,"c00=5055; c11=5000",563
0.971679902154154,1,0,"c00=5072; c11=4983",564
1.03130227087574,1,0,"c00=4980; c11=5075",565
0.990194091345135,1,0,"c00=5041; c11=5014",566
1.02344136101822,1,0,"c00=4978; c11=5077",567
0.9983484627139,1,0,"c00=5037; c11=5018",568
0.983758257391243,1,0,"c00=5048; c11=5007",569
1.03217393024924,1,0,"c00=4995; c11=5060",570
1.02013568960321,1,0,"c00=4994; c11=5061",571
1.01775780427582,1,0,"c00=4990; c11=5065",572
1.00633378420025,1,0,"c00=5018; c11=5037",573
1.01731887540161,1,0,"c00=4998; c11=5057",574
1.0009159111723,1,0,"c00=5020; c11=5035",575
0.980851119891002,1,0,"c00=5063; c11=4992",576
1.00330605714891,1,0,"c00=5029; c11=5026",577
0.978403332605884,1,0,"c00=5070; c11=4985",578
1.01232625750203,1,0,"c00=5017; c11=5038",579
1.00246578568934,1,0,"c00=5032; c11=5023",580
0.991966372974539,1,0,"c00=5040; c11=5015",581
1.01119745443378,1,0,"c00=5018; c11=5037",582
0.986646306850405,1,0,"c00=5045; c11=5010",583
1.01288195530241,1,0,"c00=5029; c11=5026",584
1.02677169522573,1,0,"c00=5003; c11=5052",585
1.02255201910658,1,0,"c00=5007; c11=5048",586
0.990038686121843,1,0,"c00=5045; c11=5010",587
1.00111533643818,1,0,"c00=5015; c11=5040",588
1.01053768673913,1,0,"c00=5017; c11=5038",589
0.983770006643131,1,0,"c00=5059; c11=4996",590
1.0163005135168,1,0,"c00=5008; c11=5047",591
1.01419333694785,1,0,"c00=5009; c11=5046",592
0.991021986777534,1,0,"c00=5049; c11=5006",593
0.989987300971198,1,0,"c00=5058; c11=4997",594
0.990343527161956,1,0,"c00=5034; c11=5021",595
0.989597495689095,1,0,"c00=5039; c11=5016",596
0.999248767405015,1,0,"c00=5016; c11=5039",597
0.984975536165306,1,0,"c00=5064; c11=4991",598
0.985787002521107,1,0,"c00=5053; c11=5002",599
0.992118110223097,1,0,"c00=5045; c11=5010",600
0.99193985684641,1,0,"c00=5026; c11=5029",601
1.01930392662527,1,0,"c00=4995; c11=5060",602
0.987686118812725,1,0,"c00=5054; c11=5001",603
0.992877741885005,1,0,"c00=5033; c11=5022",604
0.958418967679406,1,0,"c00=5103; c11=4952",605
1.01204264203373,1,0,"c00=4999; c11=5056",606
1.03242204501393,1,0,"c00=4974; c11=5081",607
0.993978609787861,1,0,"c00=5039; c11=5016",608
0.993706596367921,1,0,"c00=5029; c11=5026",609
0.989349429315203,1,0,"c00=5029; c11=5026",610
1.02189369845046,1,0,"c00=4992; c11=5063",611
1.01258756749375,1,0,"c00=5016; c11=5039",612
0.980329828533751,1,0,"c00=5061; c11=4994",613
1.04295784086424,1,0,"c00=4950; c11=5105",614
0.975491066906492,1,0,"c00=5066; c11=4989",615
1.00775614068364,1,0,"c00=5016; c11=5039",616
1.02110157289113,1,0,"c00=4991; c11=5064",617
1.03554457703866,1,0,"c00=4977; c11=5078",618
1.0091146986424,1,0,"c00=5007; c11=5048",619
0.970649249744169,1,0,"c00=5070; c11=4985",620
0.962485927550103,1,0,"c00=5087; c11=4968",621
0.960358114477223,1,0,"c00=5096; c11=4959",622
0.974743218031308,1,0,"c00=5068; c11=4987",623
0.976084042410077,1,0,"c00=5058; c11=4997",624
0.99858831067068,1,0,"c00=5025; c11=5030",625
0.989545233488779,1,0,"c00=5029; c11=5026",626
0.974481600804105,1,0,"c00=5065; c11=4990",627
1.0071059591393,1,0,"c00=5007; c11=5048",628
1.02736508312961,1,0,"c00=4998; c11=5057",629
0.9591320417136,1,0,"c00=5075; c11=4980",630
0.992341386054632,1,0,"c00=5051; c11=5004",631
1.00368748587588,1,0,"c00=5020; c11=5035",632
0.993843475281766,1,0,"c00=5042; c11=5013",633
0.990696302732737,1,0,"c00=5065; c11=4990",634
0.968582931093312,1,0,"c00=5059; c11=4996",635
1.01768647065078,1,0,"c00=5015; c11=5040",636
0.978085688811512,1,0,"c00=5068; c11=4987",637
1.00459188593867,1,0,"c00=5032; c11=5023",638
0.992739284311874,1,0,"c00=5035; c11=5020",639
0.999713745806042,1,0,"c00=5013; c11=5042",640
0.998832264763948,1,0,"c00=5019; c11=5036",641
0.992463106108243,1,0,"c00=5045; c11=5010",642
0.988471647467666,1,0,"c00=5038; c11=5017",643
0.955247225710582,1,0,"c00=5116; c11=4939",644
1.00490481061134,1,0,"c00=5028; c11=5027",645
1.00899853129107,1,0,"c00=5021; c11=5034",646
1.00231447597527,1,0,"c00=5022; c11=5033",647
0.999880619640432,1,0,"c00=5035; c11=5020",648
1.02354041213593,1,0,"c00=4995; c11=5060",649
1.01437080839648,1,0,"c00=4996; c11=5059",650
1.00767958847744,1,0,"c00=5033; c11=5022",651
1.00374746745872,1,0,"c00=5020; c11=5035",652
1.01792281839787,1,0,"c00=5002; c11=5053",653
1.01838020638219,1,0,"c00=4997; c11=5058",654
0.994422765874384,1,0,"c00=5045; c11=5010",655
1.00827397893927,1,0,"c00=5031; c11=5024",656
1.00596603710938,1,0,"c00=5018; c11=5037",657
1.01965674555076,1,0,"c00=5003; c11=5052",658
1.00052541345024,1,0,"c00=5038; c11=5017",659
0.993481143650588,1,0,"c00=5030; c11=5025",660
0.990767997313867,1,0,"c00=5037; c11=5018",661
0.973150867531525,1,0,"c00=5066; c11=4989",662
0.982392106988258,1,0,"c00=5052; c11=5003",663
1.00916454970794,1,0,"c00=5011; c11=5044",664
0.986309605751007,1,0,"c00=5040; c11=5015",665
0.98498527752129,1,0,"c00=5033; c11=5022",666
1.02622453625097,1,0,"c00=4979; c11=5076",667
0.97907185676924,1,0,"c00=5048; c11=5007",668
1.00704274468405,1,0,"c00=5003; c11=5052",669
1.04143610598454,1,0,"c00=4952; c11=5103",670
0.966349160959476,1,0,"c00=5075; c11=4980",671
0.997780614658219,1,0,"c00=5014; c11=5041",672
1.01258240264217,1,0,"c00=5009; c11=5046",673
0.99886073896579,1,0,"c00=5038; c11=5017",674
1.00676553396972,1,0,"c00=5000; c11=5055",675
0.995022601446981,1,0,"c00=5040; c11=5015",676
1.0022250495073,1,0,"c00=5023; c11=5032",677
0.989034767427784,1,0,"c00=5035; c11=5020",678
1.01591343239454,1,0,"c00=4998; c11=5057",679
1.03563986279567,1,0,"c00=4970; c11=5085",680
0.998008961517184,1,0,"c00=5028; c11=5027",681
1.0042808695606,1,0,"c00=5017; c11=5038",682
1.01277065195573,1,0,"c00=5011; c11=5044",683
1.00209320001573,1,0,"c00=5024; c11=5031",684
1.00472691117391,1,0,"c00=5025; c11=5030",685
1.05302521604248,1,0,"c00=4952; c11=5103",686
0.993884301209597,1,0,"c00=5035; c11=5020",687
0.997259425964486,1,0,"c00=5035; c11=5020",688
1.01658579275431,1,0,"c00=5019; c11=5036",689
0.999091597777443,1,0,"c00=5027; c11=5028",690
1.0042270947018,1,0,"c00=5033; c11=5022",691
1.02450167401201,1,0,"c00=4987; c11=5068",692
0.981235723892039,1,0,"c00=5067; c11=4988",693
1.01481087303909,1,0,"c00=5008; c11=5047",694
1.00066574005468,1,0,"c00=5031; c11=5024",695
1.0177430603518,1,0,"c00=4993; c11=5062",696
0.984072214075003,1,0,"c00=5051; c11=5004",697
0.990677003532996,1,0,"c00=5052; c11=5003",698
1.02021522059034,1,0,"c00=4990; c11=5065",699
0.977324031486048,1,0,"c00=5052; c11=5003",700
0.981816142582678,1,0,"c00=5058; c11=4997",701
1.0024160075791,1,0,"c00=5022; c11=5033",702
1.03391468976895,1,0,"c00=4982; c11=5073",703
1.00142573253161,1,0,"c00=5021; c11=5034",704
1.006296847277,1,0,"c00=5020; c11=5035",705
0.99302035007498,1,0,"c00=5034; c11=5021",706
0.950384440578887,1,0,"c00=5082; c11=4973",707
0.982318415491106,1,0,"c00=5061; c11=4994",708
0.989202972435106,1,0,"c00=5048; c11=5007",709
0.986746469089203,1,0,"c00=5041; c11=5014",710
0.981897199841069,1,0,"c00=5050; c11=5005",711
1.00395853006772,1,0,"c00=5015; c11=5040",712
0.994986030943451,1,0,"c00=5046; c11=5009",713
0.961190440001782,1,0,"c00=5054; c11=5001",714
0.97308539750563,1,0,"c00=5065; c11=4990",715
0.990406198417078,1,0,"c00=5038; c11=5017",716
0.990916000038463,1,0,"c00=5036; c11=5019",717
0.976511762499409,1,0,"c00=5051; c11=5004",718
1.03935321136968,1,0,"c00=4980; c11=5075",719
1.00115158091786,1,0,"c00=5008; c11=5047",720
0.9537511252191,1,0,"c00=5089; c11=4966",721
1.01616526253629,1,0,"c00=5024; c11=5031",722
1.01768465939741,1,0,"c00=5019; c11=5036",723
1.03867238103845,1,0,"c00=4943; c11=5112",724
0.959000304516651,1,0,"c00=5085; c11=4970",725
0.986866728024032,1,0,"c00=5057; c11=4998",726
0.978840330923796,1,0,"c00=5057; c11=4998",727
0.996941905596151,1,0,"c00=5027; c11=5028",728
1.04139040815799,1,0,"c00=4964; c11=5091",729
1.00560450874647,1,0,"c00=5017; c11=5038",730
1.02354515731022,1,0,"c00=4984; c11=5071",731
0.996656227877807,1,0,"c00=5034; c11=5021",732
1.01717082854242,1,0,"c00=4990; c11=5065",733
0.978770424105683,1,0,"c00=5062; c11=4993",734
0.970788516082733,1,0,"c00=5074; c11=4981",735
0.967570366174787,1,0,"c00=5069; c11=4986",736
0.981622302987067,1,0,"c00=5050; c11=5005",737
1.0014782896546,1,0,"c00=5015; c11=5040",738
0.990660723703365,1,0,"c00=5034; c11=5021",739
0.987130846798213,1,0,"c00=5052; c11=5003",740
0.969285814026635,1,0,"c00=5079; c11=4976",741
1.02204628673927,1,0,"c00=4998; c11=5057",742
0.958082904157885,1,0,"c00=5070; c11=4985",743
1.01128582043276,1,0,"c00=5000; c11=5055",744
1.01438080909056,1,0,"c00=5005; c11=5050",745
0.947662141457967,1,0,"c00=5110; c11=4945",746
0.966152759678365,1,0,"c00=5080; c11=4975",747
0.973231242447332,1,0,"c00=5067; c11=4988",748
0.996996659478927,1,0,"c00=5021; c11=5034",749
0.994416797989799,1,0,"c00=5049; c11=5006",750
0.974101831627179,1,0,"c00=5068; c11=4987",751
0.993984559213642,1,0,"c00=5027; c11=5028",752
1.0373902455377,1,0,"c00=4973; c11=5082",753
0.973408020876926,1,0,"c00=5066; c11=4989",754
1.02839578047991,1,0,"c00=4986; c11=5069",755
1.01867632448909,1,0,"c00=5002; c11=5053",756
0.998532151714549,1,0,"c00=5023; c11=5032",757
1.0050556632698,1,0,"c00=5007; c11=5048",758
1.00236591394363,1,0,"c00=5034; c11=5021",759
1.02007071622557,1,0,"c00=5011; c11=5044",760
1.02370521868049,1,0,"c00=4991; c11=5064",761
1.01218238887333,1,0,"c00=5007; c11=5048",762
1.00013618770624,1,0,"c00=5031; c11=5024",763
0.988486578889017,1,0,"c00=5045; c11=5010",764
1.00447671143528,1,0,"c00=5021; c11=5034",765
1.01722682619904,1,0,"c00=5005; c11=5050",766
0.995206809950477,1,0,"c00=5036; c11=5019",767
1.00739859167796,1,0,"c00=5026; c11=5029",768
1.0048652114618,1,0,"c00=5026; c11=5029",769
1.01935432137971,1,0,"c00=4994; c11=5061",770
0.965703573807229,1,0,"c00=5083; c11=4972",771
1.01722690753476,1,0,"c00=5001; c11=5054",772
0.982555724105884,1,0,"c00=5053; c11=5002",773
1.02205850897419,1,0,"c00=4994; c11=5061",774
0.997305918804104,1,0,"c00=5028; c11=5027",775
1.01267244181064,1,0,"c00=5007; c11=5048",776
1.01261973582266,1,0,"c00=5008; c11=5047",777
0.956584142498516,1,0,"c00=5100; c11=4955",778
1.02332554489739,1,0,"c00=5000; c11=5055",779
0.991260772533826,1,0,"c00=5025; c11=5030",780
1.00886121490477,1,0,"c00=5015; c11=5040",781
1.00786919598553,1,0,"c00=5011; c11=5044",782
0.990787827425179,1,0,"c00=5057; c11=4998",783
1.00115194207901,1,0,"c00=5024; c11=5031",784
1.01510316994373,1,0,"c00=4991; c11=5064",785
1.0023446849131,1,0,"c00=5017; c11=5038",786
1.00396223283502,1,0,"c00=5028; c11=5027",787
0.962917676689645,1,0,"c00=5088; c11=4967",788
1.00312519386968,1,0,"c00=5033; c11=5022",789
1.01700907657483,1,0,"c00=4991; c11=5064",790
0.967248932196801,1,0,"c00=5069; c11=4986",791
1.02031785983181,1,0,"c00=4999; c11=5056",792
1.00039340397718,1,0,"c00=5026; c11=5029",793
0.995511747115212,1,0,"c00=5052; c11=5003",794
1.00367331471403,1,0,"c00=5026; c11=5029",795
0.965025056344154,1,0,"c00=5091; c11=4964",796
0.989841385447934,1,0,"c00=5043; c11=5012",797
1.0065413725072,1,0,"c00=5037; c11=5018",798
1.02257569150648,1,0,"c00=4999; c11=5056",799
0.985869995246756,1,0,"c00=5045; c11=5010",800
0.997727728108049,1,0,"c00=5032; c11=5023",801
1.01864124992209,1,0,"c00=5013; c11=5042",802
0.964858653432491,1,0,"c00=5080; c11=4975",803
0.976430112945239,1,0,"c00=5067; c11=4988",804
0.99553365325495,1,0,"c00=5047; c11=5008",805
1.01832739598743,1,0,"c00=4985; c11=5070",806
0.960421258296071,1,0,"c00=5069; c11=4986",807
1.02376638508876,1,0,"c00=4976; c11=5079",808
0.975228740348912,1,0,"c00=5063; c11=4992",809
0.977719367025045,1,0,"c00=5067; c11=4988",810
0.984259119168506,1,0,"c00=5061; c11=4994",811
0.968397600028232,1,0,"c00=5073; c11=4982",812
0.985909803151392,1,0,"c00=5048; c11=5007",813
1.00322230635382,1,0,"c00=5030; c11=5025",814
0.99731958115641,1,0,"c00=5032; c11=5023",815
0.975186277315491,1,0,"c00=5071; c11=4984",816
1.00808145956255,1,0,"c00=5021; c11=5034",817
1.00715211383083,1,0,"c00=5014; c11=5041",818
0.985792724405286,1,0,"c00=5058; c11=4997",819
0.978220482558857,1,0,"c00=5058; c11=4997",820
0.994324448620896,1,0,"c00=5040; c11=5015",821
0.989859760111019,1,0,"c00=5040; c11=5015",822
1.02464491310416,1,0,"c00=4990; c11=5065",823
1.02525745804349,1,0,"c00=4992; c11=5063",824
0.989553916966797,1,0,"c00=5034; c11=5021",825
1.00575174908707,1,0,"c00=5030; c11=5025",826
0.976669479292562,1,0,"c00=5067; c11=4988",827
1.00984534353188,1,0,"c00=5015; c11=5040",828
1.00397726878818,1,0,"c00=5023; c11=5032",829
0.992482899306208,1,0,"c00=5030; c11=5025",830
0.997791416264796,1,0,"c00=5024; c11=5031",831
1.01355006255576,1,0,"c00=4997; c11=5058",832
1.01744522432089,1,0,"c00=5007; c11=5048",833
1.02122163213808,1,0,"c00=4988; c11=5067",834
1.00316772063159,1,0,"c00=5036; c11=5019",835
1.01335331851043,1,0,"c00=5005; c11=5050",836
1.01713045714826,1,0,"c00=5003; c11=5052",837
0.984429805456188,1,0,"c00=5046; c11=5009",838
1.01664994910511,1,0,"c00=4999; c11=5056",839
0.983318318827481,1,0,"c00=5062; c11=4993",840
0.989698327831046,1,0,"c00=5054; c11=5001",841
0.97644502106426,1,0,"c00=5055; c11=5000",842
1.01370779957848,1,0,"c00=4999; c11=5056",843
1.0112656489073,1,0,"c00=5013; c11=5042",844
0.969797006551749,1,0,"c00=5061; c11=4994",845
0.975473322470273,1,0,"c00=5070; c11=4985",846
0.986655047361765,1,0,"c00=5052; c11=5003",847
0.98548975811307,1,0,"c00=5060; c11=4995",848
0.96928183355886,1,0,"c00=5067; c11=4988",849
0.957783952375299,1,0,"c00=5097; c11=4958",850
0.979961096382946,1,0,"c00=5043; c11=5012",851
1.01360205518909,1,0,"c00=5013; c11=5042",852
1.01838215596896,1,0,"c00=5011; c11=5044",853
1.00863274368335,1,0,"c00=5002; c11=5053",854
0.984671999490947,1,0,"c00=5045; c11=5010",855
1.00099645986327,1,0,"c00=5037; c11=5018",856
1.0161351029568,1,0,"c00=5001; c11=5054",857
1.01360579603826,1,0,"c00=4997; c11=5058",858
0.96343771707098,1,0,"c00=5099; c11=4956",859
1.0173254902551,1,0,"c00=4995; c11=5060",860
1.00537741706053,1,0,"c00=5022; c11=5033",861
1.00214837797334,1,0,"c00=5028; c11=5027",862
0.994984399392452,1,0,"c00=5049; c11=5006",863
0.996279084068468,1,0,"c00=5016; c11=5039",864
1.0020247750339,1,0,"c00=5014; c11=5041",865
0.968483522599577,1,0,"c00=5071; c11=4984",866
0.997278816562307,1,0,"c00=5048; c11=5007",867
1.0222927389596,1,0,"c00=4987; c11=5068",868
1.00015614581184,1,0,"c00=5011; c11=5044",869
1.02317988253909,1,0,"c00=5013; c11=5042",870
1.00346734819147,1,0,"c00=5011; c11=5044",871
1.01041017822303,1,0,"c00=5004; c11=5051",872
0.998405117176988,1,0,"c00=5030; c11=5025",873
1.01239495277358,1,0,"c00=4984; c11=5071",874
1.01242944838267,1,0,"c00=5038; c11=5017",875
1.0155822205882,1,0,"c00=4999; c11=5056",876
1.00145911377059,1,0,"c00=5026; c11=5029",877
0.973650245791119,1,0,"c00=5063; c11=4992",878
1.01118864099991,1,0,"c00=5010; c11=5045",879
1.000901330161,1,0,"c00=5040; c11=5015",880
0.995938646151397,1,0,"c00=5027; c11=5028",881
0.977276259689712,1,0,"c00=5067; c11=4988",882
1.04671937081044,1,0,"c00=4932; c11=5123",883
0.984986768920421,1,0,"c00=5048; c11=5007",884
0.993967073574043,1,0,"c00=5028; c11=5027",885
0.990347861098371,1,0,"c00=5038; c11=5017",886
0.976270229390149,1,0,"c00=5068; c11=4987",887
0.996362174815192,1,0,"c00=5025; c11=5030",888
0.971939235260179,1,0,"c00=5067; c11=4988",889
0.997364883257001,1,0,"c00=5035; c11=5020",890
0.988262757483531,1,0,"c00=5037; c11=5018",891
1.01533330202506,1,0,"c00=5005; c11=5050",892
0.968775408927023,1,0,"c00=5083; c11=4972",893
1.00606725843654,1,0,"c00=5017; c11=5038",894
0.985025433389065,1,0,"c00=5053; c11=5002",895
0.980944087054842,1,0,"c00=5047; c11=5008",896
1.0155972906198,1,0,"c00=5022; c11=5033",897
0.975029259401154,1,0,"c00=5054; c11=5001",898
1.00222807851435,1,0,"c00=5015; c11=5040",899
0.987350554378219,1,0,"c00=5054; c11=5001",900
0.99756864135217,1,0,"c00=5046; c11=5009",901
0.98657860375574,1,0,"c00=5055; c11=5000",902
1.01130721057968,1,0,"c00=5013; c11=5042",903
1.02249027397363,1,0,"c00=4987; c11=5068",904
0.991245462627704,1,0,"c00=5055; c11=5000",905
0.980206338178102,1,0,"c00=5064; c11=4991",906
1.04361105927385,1,0,"c00=4952; c11=5103",907
0.979965795471538,1,0,"c00=5056; c11=4999",908
1.00224468749728,1,0,"c00=5034; c11=5021",909
0.977303373490375,1,0,"c00=5056; c11=4999",910
1.0059121973091,1,0,"c00=5004; c11=5051",911
1.05525765602538,1,0,"c00=4941; c11=5114",912
1.02363967380349,1,0,"c00=4988; c11=5067",913
1.01069291235665,1,0,"c00=5007; c11=5048",914
1.02766867464474,1,0,"c00=4989; c11=5066",915
1.01156344892784,1,0,"c00=5001; c11=5054",916
0.949573706125369,1,0,"c00=5102; c11=4953",917
0.996464330611046,1,0,"c00=5029; c11=5026",918
0.972540723231044,1,0,"c00=5052; c11=5003",919
0.995977464263072,1,0,"c00=5032; c11=5023",920
1.01422660739621,1,0,"c00=5001; c11=5054",921
0.975775834084972,1,0,"c00=5067; c11=4988",922
0.998934938619955,1,0,"c00=5033; c11=5022",923
0.986132823548237,1,0,"c00=5059; c11=4996",924
0.993451334989464,1,0,"c00=5044; c11=5011",925
0.994709717214926,1,0,"c00=5046; c11=5009",926
0.981691485015219,1,0,"c00=5043; c11=5012",927
1.02225380598487,1,0,"c00=4993; c11=5062",928
1.03593106365544,1,0,"c00=4990; c11=5065",929
1.00059793487132,1,0,"c00=5040; c11=5015",930
0.977871080137204,1,0,"c00=5071; c11=4984",931
1.01422470867734,1,0,"c00=5002; c11=5053",932
0.973651743440716,1,0,"c00=5058; c11=4997",933
0.994059467271956,1,0,"c00=5032; c11=5023",934
0.968801553548586,1,0,"c00=5072; c11=4983",935
1.01334103900635,1,0,"c00=5014; c11=5041",936
0.946460803262408,1,0,"c00=5127; c11=4928",937
0.974491058920396,1,0,"c00=5076; c11=4979",938
0.996303709225811,1,0,"c00=5043; c11=5012",939
0.998280480356025,1,0,"c00=5019; c11=5036",940
1.0119636041988,1,0,"c00=5005; c11=5050",941
1.02607498726479,1,0,"c00=4994; c11=5061",942
1.01299814021521,1,0,"c00=5018; c11=5037",943
1.01541711475537,1,0,"c00=5014; c11=5041",944
1.00192464096902,1,0,"c00=5025; c11=5030",945
1.00929193884831,1,0,"c00=5013; c11=5042",946
1.01850420069162,1,0,"c00=4986; c11=5069",947
0.978037950872249,1,0,"c00=5085; c11=4970",948
1.02224057556821,1,0,"c00=4997; c11=5058",949
1.00749547148122,1,0,"c00=5009; c11=5046",950
1.03556829086588,1,0,"c00=4952; c11=5103",951
0.999656350973554,1,0,"c00=5032; c11=5023",952
0.997383648945896,1,0,"c00=5037; c11=5018",953
0.993081241085466,1,0,"c00=5039; c11=5016",954
1.00559327626468,1,0,"c00=4997; c11=5058",955
1.01569549801381,1,0,"c00=5018; c11=5037",956
0.998488410264309,1,0,"c00=5004; c11=5051",957
1.01591924111457,1,0,"c00=5006; c11=5049",958
1.0210563761303,1,0,"c00=5006; c11=5049",959
0.994125660861023,1,0,"c00=5033; c11=5022",960
0.995713574037026,1,0,"c00=5025; c11=5030",961
1.0128888220335,1,0,"c00=5000; c11=5055",962
0.980382475626392,1,0,"c00=5051; c11=5004",963
1.00305063446788,1,0,"c00=5008; c11=5047",964
0.975260531677425,1,0,"c00=5081; c11=4974",965
1.00467857956527,1,0,"c00=5008; c11=5047",966
1.0217493495043,1,0,"c00=4996; c11=5059",967
0.973146437486788,1,0,"c00=5067; c11=4988",968
0.989043590069106,1,0,"c00=5046; c11=5009",969
1.0209299727375,1,0,"c00=4982; c11=5073",970
0.97053264249394,1,0,"c00=5069; c11=4986",971
0.973181062402534,1,0,"c00=5058; c11=4997",972
0.987586277507872,1,0,"c00=5044; c11=5011",973
