"y_hat","y_true","theta_","expos_table","m"
0.989765372467088,1,0,"c00=5000; c11=5000",1
0.999524550185027,1,0,"c00=5000; c11=5000",516
0.983972714759549,1,0,"c00=5000; c11=5000",517
0.999890032072598,1,0,"c00=5000; c11=5000",518
0.996958042305661,1,0,"c00=5000; c11=5000",519
1.00552620243593,1,0,"c00=5000; c11=5000",520
1.00287153353556,1,0,"c00=5000; c11=5000",521
1.00490091285366,1,0,"c00=5000; c11=5000",522
1.00245365485591,1,0,"c00=5000; c11=5000",523
0.99357842625645,1,0,"c00=5000; c11=5000",524
1.00379711702322,1,0,"c00=5000; c11=5000",525
0.999179346908489,1,0,"c00=5000; c11=5000",526
0.991474047185993,1,0,"c00=5000; c11=5000",527
0.998101498114457,1,0,"c00=5000; c11=5000",528
1.00547329581599,1,0,"c00=5000; c11=5000",529
0.997209592989506,1,0,"c00=5000; c11=5000",530
1.00278312183204,1,0,"c00=5000; c11=5000",531
1.00133953124951,1,0,"c00=5000; c11=5000",532
0.988428377972124,1,0,"c00=5000; c11=5000",533
1.00907332080505,1,0,"c00=5000; c11=5000",534
0.997681135480059,1,0,"c00=5000; c11=5000",535
0.984676346943015,1,0,"c00=5000; c11=5000",536
1.00438296107738,1,0,"c00=5000; c11=5000",537
1.00206842630631,1,0,"c00=5000; c11=5000",538
1.00220639046966,1,0,"c00=5000; c11=5000",539
0.985545422249241,1,0,"c00=5000; c11=5000",540
0.996142242964311,1,0,"c00=5000; c11=5000",541
1.00031746316687,1,0,"c00=5000; c11=5000",542
0.998158810776984,1,0,"c00=5000; c11=5000",543
1.00007451106091,1,0,"c00=5000; c11=5000",544
1.00262330612685,1,0,"c00=5000; c11=5000",545
1.01080170826628,1,0,"c00=5000; c11=5000",546
0.993921989292325,1,0,"c00=5000; c11=5000",547
0.996662219488295,1,0,"c00=5000; c11=5000",548
1.00528419289752,1,0,"c00=5000; c11=5000",549
1.00305017443285,1,0,"c00=5000; c11=5000",550
1.00730051188939,1,0,"c00=5000; c11=5000",551
0.998008062530169,1,0,"c00=5000; c11=5000",552
1.00849487947603,1,0,"c00=5000; c11=5000",553
1.01162752574892,1,0,"c00=5000; c11=5000",554
1.00666214805269,1,0,"c00=5000; c11=5000",555
1.00225496057416,1,0,"c00=5000; c11=5000",556
0.997149616153957,1,0,"c00=5000; c11=5000",557
0.999505612315936,1,0,"c00=5000; c11=5000",558
0.994010841512168,1,0,"c00=5000; c11=5000",559
0.996552241058881,1,0,"c00=5000; c11=5000",560
0.988817702068994,1,0,"c00=5000; c11=5000",561
1.00301632279609,1,0,"c00=5000; c11=5000",562
1.00000955480714,1,0,"c00=5000; c11=5000",563
0.991355826415448,1,0,"c00=5000; c11=5000",564
1.00147629048214,1,0,"c00=5000; c11=5000",565
1.00049283160395,1,0,"c00=5000; c11=5000",566
0.992873306964105,1,0,"c00=5000; c11=5000",567
0.991038501197612,1,0,"c00=5000; c11=5000",568
0.999675858885562,1,0,"c00=5000; c11=5000",569
1.0109357892416,1,0,"c00=5000; c11=5000",570
1.00406592395869,1,0,"c00=5000; c11=5000",571
1.00280802193549,1,0,"c00=5000; c11=5000",572
0.991031167138787,1,0,"c00=5000; c11=5000",573
0.994473785575246,1,0,"c00=5000; c11=5000",574
1.0001162031936,1,0,"c00=5000; c11=5000",575
1.00389148406885,1,0,"c00=5000; c11=5000",576
1.01137257783259,1,0,"c00=5000; c11=5000",577
1.00079448907268,1,0,"c00=5000; c11=5000",578
1.01243213148792,1,0,"c00=5000; c11=5000",579
1.00819997466053,1,0,"c00=5000; c11=5000",580
0.997736730478285,1,0,"c00=5000; c11=5000",581
0.999287665349478,1,0,"c00=5000; c11=5000",582
1.00429221158498,1,0,"c00=5000; c11=5000",583
1.0034359868648,1,0,"c00=5000; c11=5000",584
0.999131852713833,1,0,"c00=5000; c11=5000",585
1.01787810758087,1,0,"c00=5000; c11=5000",586
1.00331338036279,1,0,"c00=5000; c11=5000",587
1.00158080786853,1,0,"c00=5000; c11=5000",588
1.0054184158701,1,0,"c00=5000; c11=5000",589
0.997787958746078,1,0,"c00=5000; c11=5000",590
1.00767400883851,1,0,"c00=5000; c11=5000",591
1.0029215454374,1,0,"c00=5000; c11=5000",592
0.998887851082673,1,0,"c00=5000; c11=5000",593
1.00457929287958,1,0,"c00=5000; c11=5000",594
0.993267769751838,1,0,"c00=5000; c11=5000",595
0.998360045170272,1,0,"c00=5000; c11=5000",596
1.00088803735911,1,0,"c00=5000; c11=5000",597
0.995561179411178,1,0,"c00=5000; c11=5000",598
0.999486004555831,1,0,"c00=5000; c11=5000",599
1.01036668876805,1,0,"c00=5000; c11=5000",600
1.00234861167376,1,0,"c00=5000; c11=5000",601
1.0140364827001,1,0,"c00=5000; c11=5000",602
0.9995773386708,1,0,"c00=5000; c11=5000",603
0.9947669893377,1,0,"c00=5000; c11=5000",604
0.993954856706923,1,0,"c00=5000; c11=5000",605
1.00802988505266,1,0,"c00=5000; c11=5000",606
1.00444118996575,1,0,"c00=5000; c11=5000",607
0.993354865664756,1,0,"c00=5000; c11=5000",608
0.999093904146785,1,0,"c00=5000; c11=5000",609
0.99714736778927,1,0,"c00=5000; c11=5000",610
0.998943944971776,1,0,"c00=5000; c11=5000",611
1.00263656565039,1,0,"c00=5000; c11=5000",612
1.00920820668503,1,0,"c00=5000; c11=5000",613
0.999993407941749,1,0,"c00=5000; c11=5000",614
1.00184421013403,1,0,"c00=5000; c11=5000",615
1.00483615130964,1,0,"c00=5000; c11=5000",616
1.00522672385103,1,0,"c00=5000; c11=5000",617
0.995930731058167,1,0,"c00=5000; c11=5000",618
1.00092378626843,1,0,"c00=5000; c11=5000",619
1.00582993107163,1,0,"c00=5000; c11=5000",620
1.01153215184868,1,0,"c00=5000; c11=5000",621
1.00379115092936,1,0,"c00=5000; c11=5000",622
0.997398689902062,1,0,"c00=5000; c11=5000",623
0.991997223565588,1,0,"c00=5000; c11=5000",624
0.99860809734459,1,0,"c00=5000; c11=5000",625
0.993373987458972,1,0,"c00=5000; c11=5000",626
1.00644413111606,1,0,"c00=5000; c11=5000",627
1.00230926109548,1,0,"c00=5000; c11=5000",628
1.00324569843276,1,0,"c00=5000; c11=5000",629
0.996294942454854,1,0,"c00=5000; c11=5000",630
1.00755966226379,1,0,"c00=5000; c11=5000",631
1.00755579996896,1,0,"c00=5000; c11=5000",632
0.999266807961324,1,0,"c00=5000; c11=5000",633
1.00294606052111,1,0,"c00=5000; c11=5000",634
0.998589001619956,1,0,"c00=5000; c11=5000",635
0.998948633958073,1,0,"c00=5000; c11=5000",636
1.00069715422192,1,0,"c00=5000; c11=5000",637
0.992361160160461,1,0,"c00=5000; c11=5000",638
0.996614268453932,1,0,"c00=5000; c11=5000",639
1.0070599157955,1,0,"c00=5000; c11=5000",640
0.999831313639926,1,0,"c00=5000; c11=5000",641
1.00631284834505,1,0,"c00=5000; c11=5000",642
0.996498828227213,1,0,"c00=5000; c11=5000",643
0.999671625579661,1,0,"c00=5000; c11=5000",644
0.996339199971175,1,0,"c00=5000; c11=5000",645
1.00655193045284,1,0,"c00=5000; c11=5000",646
1.00546927527594,1,0,"c00=5000; c11=5000",647
0.995552899581892,1,0,"c00=5000; c11=5000",648
0.991553960089618,1,0,"c00=5000; c11=5000",649
0.99587914832565,1,0,"c00=5000; c11=5000",650
0.99924583313684,1,0,"c00=5000; c11=5000",651
1.00260192592093,1,0,"c00=5000; c11=5000",652
1.00546625919561,1,0,"c00=5000; c11=5000",653
0.992122235873202,1,0,"c00=5000; c11=5000",654
0.997139444237063,1,0,"c00=5000; c11=5000",655
1.00711747082467,1,0,"c00=5000; c11=5000",656
0.984742267001839,1,0,"c00=5000; c11=5000",657
0.993445947416266,1,0,"c00=5000; c11=5000",658
1.01154236975652,1,0,"c00=5000; c11=5000",659
0.995903685431788,1,0,"c00=5000; c11=5000",660
0.997778789716074,1,0,"c00=5000; c11=5000",661
1.00562534234677,1,0,"c00=5000; c11=5000",662
1.00765098692696,1,0,"c00=5000; c11=5000",663
1.00536073450414,1,0,"c00=5000; c11=5000",664
0.995286297881929,1,0,"c00=5000; c11=5000",665
1.011270234831,1,0,"c00=5000; c11=5000",666
0.997129311981378,1,0,"c00=5000; c11=5000",667
0.997691275614826,1,0,"c00=5000; c11=5000",668
1.00001780421506,1,0,"c00=5000; c11=5000",669
0.998782868831186,1,0,"c00=5000; c11=5000",670
0.99367680226597,1,0,"c00=5000; c11=5000",671
0.992899645750923,1,0,"c00=5000; c11=5000",672
0.995704192153504,1,0,"c00=5000; c11=5000",673
0.995370794421015,1,0,"c00=5000; c11=5000",674
1.00746770676565,1,0,"c00=5000; c11=5000",675
1.00301214801664,1,0,"c00=5000; c11=5000",676
1.0013919292158,1,0,"c00=5000; c11=5000",677
1.00500780649097,1,0,"c00=5000; c11=5000",678
0.995858105915925,1,0,"c00=5000; c11=5000",679
0.98977213868876,1,0,"c00=5000; c11=5000",680
0.998955439968081,1,0,"c00=5000; c11=5000",681
0.999818816118734,1,0,"c00=5000; c11=5000",682
1.00722828654111,1,0,"c00=5000; c11=5000",683
1.00003976426427,1,0,"c00=5000; c11=5000",684
1.00804191649691,1,0,"c00=5000; c11=5000",685
1.00185394815966,1,0,"c00=5000; c11=5000",686
0.999437075003004,1,0,"c00=5000; c11=5000",687
1.0062737463404,1,0,"c00=5000; c11=5000",688
1.00451909367912,1,0,"c00=5000; c11=5000",689
1.00095847716178,1,0,"c00=5000; c11=5000",690
0.998273457990168,1,0,"c00=5000; c11=5000",691
1.0023614322728,1,0,"c00=5000; c11=5000",692
1.01071302696676,1,0,"c00=5000; c11=5000",693
1.00114229623643,1,0,"c00=5000; c11=5000",694
0.998503975076275,1,0,"c00=5000; c11=5000",695
1.00897866059034,1,0,"c00=5000; c11=5000",696
1.00420304792239,1,0,"c00=5000; c11=5000",697
1.00076800300912,1,0,"c00=5000; c11=5000",698
1.00101976886145,1,0,"c00=5000; c11=5000",699
1.00263321205177,1,0,"c00=5000; c11=5000",700
0.996645130336238,1,0,"c00=5000; c11=5000",701
0.9907225071833,1,0,"c00=5000; c11=5000",702
1.00985924844868,1,0,"c00=5000; c11=5000",703
1.00360702615273,1,0,"c00=5000; c11=5000",704
0.996092319873488,1,0,"c00=5000; c11=5000",705
1.00372557553235,1,0,"c00=5000; c11=5000",706
1.0114098164191,1,0,"c00=5000; c11=5000",707
0.998441448168131,1,0,"c00=5000; c11=5000",708
0.998527890820475,1,0,"c00=5000; c11=5000",709
0.996777121119807,1,0,"c00=5000; c11=5000",710
1.00759616711377,1,0,"c00=5000; c11=5000",711
0.992655244506104,1,0,"c00=5000; c11=5000",712
1.00094021497234,1,0,"c00=5000; c11=5000",713
1.00627784932242,1,0,"c00=5000; c11=5000",714
0.99519635078474,1,0,"c00=5000; c11=5000",715
1.00918755143504,1,0,"c00=5000; c11=5000",716
0.992738943067798,1,0,"c00=5000; c11=5000",717
0.988360711674346,1,0,"c00=5000; c11=5000",718
1.01200724318349,1,0,"c00=5000; c11=5000",719
0.995088038925314,1,0,"c00=5000; c11=5000",720
1.00098149342272,1,0,"c00=5000; c11=5000",721
0.992608923446992,1,0,"c00=5000; c11=5000",722
0.998354279947607,1,0,"c00=5000; c11=5000",723
1.00351836772333,1,0,"c00=5000; c11=5000",724
1.00129375560763,1,0,"c00=5000; c11=5000",725
0.999374682579795,1,0,"c00=5000; c11=5000",726
0.996297912397003,1,0,"c00=5000; c11=5000",727
1.00858287318018,1,0,"c00=5000; c11=5000",728
1.00403380913506,1,0,"c00=5000; c11=5000",729
0.995521483937884,1,0,"c00=5000; c11=5000",730
0.991150123403547,1,0,"c00=5000; c11=5000",731
1.0003637832277,1,0,"c00=5000; c11=5000",732
0.988089972504647,1,0,"c00=5000; c11=5000",733
1.00500928407437,1,0,"c00=5000; c11=5000",734
1.00855649138191,1,0,"c00=5000; c11=5000",735
0.99652702748538,1,0,"c00=5000; c11=5000",736
1.00233321116506,1,0,"c00=5000; c11=5000",737
0.996538905903557,1,0,"c00=5000; c11=5000",738
0.999195811958192,1,0,"c00=5000; c11=5000",739
1.00375586434812,1,0,"c00=5000; c11=5000",740
1.00523671845593,1,0,"c00=5000; c11=5000",741
0.999964870468574,1,0,"c00=5000; c11=5000",742
0.997547546267835,1,0,"c00=5000; c11=5000",743
1.00643761406052,1,0,"c00=5000; c11=5000",744
0.998088479631813,1,0,"c00=5000; c11=5000",745
0.99913094730177,1,0,"c00=5000; c11=5000",746
1.0084274094678,1,0,"c00=5000; c11=5000",747
1.00639702106849,1,0,"c00=5000; c11=5000",748
0.998846641511796,1,0,"c00=5000; c11=5000",749
1.00404802665538,1,0,"c00=5000; c11=5000",750
0.988417004910065,1,0,"c00=5000; c11=5000",751
1.00158148940508,1,0,"c00=5000; c11=5000",752
0.993389159502974,1,0,"c00=5000; c11=5000",753
0.998935600907775,1,0,"c00=5000; c11=5000",754
0.998391170476982,1,0,"c00=5000; c11=5000",755
1.00142337258444,1,0,"c00=5000; c11=5000",756
0.995520439350652,1,0,"c00=5000; c11=5000",757
0.997494638023386,1,0,"c00=5000; c11=5000",758
0.993709516922245,1,0,"c00=5000; c11=5000",759
0.992246957119415,1,0,"c00=5000; c11=5000",760
1.00413592885272,1,0,"c00=5000; c11=5000",761
0.988046899285493,1,0,"c00=5000; c11=5000",762
0.99826930668815,1,0,"c00=5000; c11=5000",763
1.00095274338168,1,0,"c00=5000; c11=5000",764
0.990124291794421,1,0,"c00=5000; c11=5000",765
1.00384695544285,1,0,"c00=5000; c11=5000",766
1.00146629585787,1,0,"c00=5000; c11=5000",767
0.999600856761588,1,0,"c00=5000; c11=5000",768
0.990928287012549,1,0,"c00=5000; c11=5000",769
1.0069033646733,1,0,"c00=5000; c11=5000",770
1.00375069278241,1,0,"c00=5000; c11=5000",771
1.00262411617874,1,0,"c00=5000; c11=5000",772
1.00287188149034,1,0,"c00=5000; c11=5000",773
1.00448636862398,1,0,"c00=5000; c11=5000",774
1.00657713181167,1,0,"c00=5000; c11=5000",775
0.999073327821353,1,0,"c00=5000; c11=5000",776
1.01256192483096,1,0,"c00=5000; c11=5000",777
1.00802132574939,1,0,"c00=5000; c11=5000",778
1.00204592250991,1,0,"c00=5000; c11=5000",779
0.999286710910825,1,0,"c00=5000; c11=5000",780
1.00327690353883,1,0,"c00=5000; c11=5000",781
0.991391090119025,1,0,"c00=5000; c11=5000",782
0.998432042520074,1,0,"c00=5000; c11=5000",783
1.002662828174,1,0,"c00=5000; c11=5000",784
0.998522706647916,1,0,"c00=5000; c11=5000",785
0.996017844968056,1,0,"c00=5000; c11=5000",786
1.00424406733843,1,0,"c00=5000; c11=5000",787
1.00014462271133,1,0,"c00=5000; c11=5000",788
0.996905512501532,1,0,"c00=5000; c11=5000",789
0.997349899311224,1,0,"c00=5000; c11=5000",790
0.998475281641958,1,0,"c00=5000; c11=5000",791
0.999123912306829,1,0,"c00=5000; c11=5000",792
1.00049295931007,1,0,"c00=5000; c11=5000",793
0.99633655218645,1,0,"c00=5000; c11=5000",794
1.00190467465878,1,0,"c00=5000; c11=5000",795
0.991707605257118,1,0,"c00=5000; c11=5000",796
1.00154061657959,1,0,"c00=5000; c11=5000",797
1.00408813725985,1,0,"c00=5000; c11=5000",798
0.998352733775461,1,0,"c00=5000; c11=5000",799
0.99995720935273,1,0,"c00=5000; c11=5000",800
0.99845953896963,1,0,"c00=5000; c11=5000",801
0.998895524009271,1,0,"c00=5000; c11=5000",802
0.989537212891458,1,0,"c00=5000; c11=5000",803
1.01036607863107,1,0,"c00=5000; c11=5000",804
0.993454179169191,1,0,"c00=5000; c11=5000",805
0.998989717708388,1,0,"c00=5000; c11=5000",806
1.00522689681095,1,0,"c00=5000; c11=5000",807
0.994798550824495,1,0,"c00=5000; c11=5000",808
0.999143014342757,1,0,"c00=5000; c11=5000",809
1.00367879963643,1,0,"c00=5000; c11=5000",810
0.997289301130315,1,0,"c00=5000; c11=5000",811
0.995723829402542,1,0,"c00=5000; c11=5000",812
0.996647454703553,1,0,"c00=5000; c11=5000",813
0.996091881304374,1,0,"c00=5000; c11=5000",814
0.997455405451963,1,0,"c00=5000; c11=5000",815
1.00267360554277,1,0,"c00=5000; c11=5000",816
1.00442275312687,1,0,"c00=5000; c11=5000",817
0.999708905326994,1,0,"c00=5000; c11=5000",818
1.00556511895298,1,0,"c00=5000; c11=5000",819
0.994431972277118,1,0,"c00=5000; c11=5000",820
1.00305285392324,1,0,"c00=5000; c11=5000",821
0.991153822174249,1,0,"c00=5000; c11=5000",822
1.00519695904492,1,0,"c00=5000; c11=5000",823
0.993827696543606,1,0,"c00=5000; c11=5000",824
1.0017599571819,1,0,"c00=5000; c11=5000",825
0.987234714340372,1,0,"c00=5000; c11=5000",826
1.00560243710424,1,0,"c00=5000; c11=5000",827
0.999449262134871,1,0,"c00=5000; c11=5000",828
1.0019952243661,1,0,"c00=5000; c11=5000",829
0.998794835676951,1,0,"c00=5000; c11=5000",830
0.998449482960487,1,0,"c00=5000; c11=5000",831
1.01229122294518,1,0,"c00=5000; c11=5000",832
0.998659428068483,1,0,"c00=5000; c11=5000",833
0.998873312025936,1,0,"c00=5000; c11=5000",834
1.00280136697846,1,0,"c00=5000; c11=5000",835
0.999759457535716,1,0,"c00=5000; c11=5000",836
0.991910759777902,1,0,"c00=5000; c11=5000",837
1.00979159962288,1,0,"c00=5000; c11=5000",838
0.999096841786942,1,0,"c00=5000; c11=5000",839
1.00767008376303,1,0,"c00=5000; c11=5000",840
1.00057865195754,1,0,"c00=5000; c11=5000",841
0.998371626087325,1,0,"c00=5000; c11=5000",842
1.00570139291999,1,0,"c00=5000; c11=5000",843
0.996863125871169,1,0,"c00=5000; c11=5000",844
0.996353331606882,1,0,"c00=5000; c11=5000",845
1.00281645859578,1,0,"c00=5000; c11=5000",846
1.00118208458102,1,0,"c00=5000; c11=5000",847
1.00017285266197,1,0,"c00=5000; c11=5000",848
0.990135207273392,1,0,"c00=5000; c11=5000",849
1.00768339539091,1,0,"c00=5000; c11=5000",850
0.99748526122761,1,0,"c00=5000; c11=5000",851
0.996979153978219,1,0,"c00=5000; c11=5000",852
1.00374834732492,1,0,"c00=5000; c11=5000",853
1.00358546009823,1,0,"c00=5000; c11=5000",854
1.00174543550317,1,0,"c00=5000; c11=5000",855
0.989553562674066,1,0,"c00=5000; c11=5000",856
1.0138602699161,1,0,"c00=5000; c11=5000",857
0.995829276761366,1,0,"c00=5000; c11=5000",858
0.993198810696369,1,0,"c00=5000; c11=5000",859
1.00931829274022,1,0,"c00=5000; c11=5000",860
0.99550095023741,1,0,"c00=5000; c11=5000",861
0.989107705797767,1,0,"c00=5000; c11=5000",862
0.992099542011553,1,0,"c00=5000; c11=5000",863
0.995160007243557,1,0,"c00=5000; c11=5000",864
0.996530141676357,1,0,"c00=5000; c11=5000",865
0.998884303703392,1,0,"c00=5000; c11=5000",866
0.993561388797173,1,0,"c00=5000; c11=5000",867
0.998691305352701,1,0,"c00=5000; c11=5000",868
0.997342458295682,1,0,"c00=5000; c11=5000",869
1.00257219377118,1,0,"c00=5000; c11=5000",870
0.993538937766803,1,0,"c00=5000; c11=5000",871
0.994846815631306,1,0,"c00=5000; c11=5000",872
1.00089533620873,1,0,"c00=5000; c11=5000",873
0.992239426438371,1,0,"c00=5000; c11=5000",874
1.00351106141577,1,0,"c00=5000; c11=5000",875
0.996902860720689,1,0,"c00=5000; c11=5000",876
0.990851257439284,1,0,"c00=5000; c11=5000",877
0.991435450744024,1,0,"c00=5000; c11=5000",878
0.999350683689723,1,0,"c00=5000; c11=5000",879
1.00572682130248,1,0,"c00=5000; c11=5000",880
1.00566628502808,1,0,"c00=5000; c11=5000",881
0.996270852422761,1,0,"c00=5000; c11=5000",882
0.996766719355294,1,0,"c00=5000; c11=5000",883
0.996079485084536,1,0,"c00=5000; c11=5000",884
0.99839735994325,1,0,"c00=5000; c11=5000",885
1.00488961531674,1,0,"c00=5000; c11=5000",886
0.996795804348448,1,0,"c00=5000; c11=5000",887
1.00359251630227,1,0,"c00=5000; c11=5000",888
1.00380246930015,1,0,"c00=5000; c11=5000",889
1.00780651325402,1,0,"c00=5000; c11=5000",890
1.00175985601651,1,0,"c00=5000; c11=5000",891
1.00336729635787,1,0,"c00=5000; c11=5000",892
1.00158111231276,1,0,"c00=5000; c11=5000",893
1.00208134971415,1,0,"c00=5000; c11=5000",894
1.01007328897766,1,0,"c00=5000; c11=5000",895
0.987543398407428,1,0,"c00=5000; c11=5000",896
1.00534539633035,1,0,"c00=5000; c11=5000",897
0.991152264581667,1,0,"c00=5000; c11=5000",898
0.998592549842643,1,0,"c00=5000; c11=5000",899
1.00867700017751,1,0,"c00=5000; c11=5000",900
0.994431194644189,1,0,"c00=5000; c11=5000",901
1.00387697613998,1,0,"c00=5000; c11=5000",902
1.00957139101806,1,0,"c00=5000; c11=5000",903
0.993461961092567,1,0,"c00=5000; c11=5000",904
0.999724403321976,1,0,"c00=5000; c11=5000",905
0.993489711224055,1,0,"c00=5000; c11=5000",906
0.999625129823806,1,0,"c00=5000; c11=5000",907
1.00781810504305,1,0,"c00=5000; c11=5000",908
0.991303655249951,1,0,"c00=5000; c11=5000",909
0.996997940674471,1,0,"c00=5000; c11=5000",910
1.00185177784949,1,0,"c00=5000; c11=5000",911
1.00364158392805,1,0,"c00=5000; c11=5000",912
0.991976246977458,1,0,"c00=5000; c11=5000",913
0.998403259394458,1,0,"c00=5000; c11=5000",914
0.992931068472425,1,0,"c00=5000; c11=5000",915
0.997168910691282,1,0,"c00=5000; c11=5000",916
0.989220938301785,1,0,"c00=5000; c11=5000",917
1.00505174052003,1,0,"c00=5000; c11=5000",918
1.00161237270986,1,0,"c00=5000; c11=5000",919
0.990434552963777,1,0,"c00=5000; c11=5000",920
0.994857674747659,1,0,"c00=5000; c11=5000",921
0.994329647117062,1,0,"c00=5000; c11=5000",922
1.00380803255108,1,0,"c00=5000; c11=5000",923
1.00455323833986,1,0,"c00=5000; c11=5000",924
1.00686446391451,1,0,"c00=5000; c11=5000",925
1.00055382263926,1,0,"c00=5000; c11=5000",926
0.994282798054302,1,0,"c00=5000; c11=5000",927
1.00264688896281,1,0,"c00=5000; c11=5000",928
1.00066257266481,1,0,"c00=5000; c11=5000",929
1.00308209311753,1,0,"c00=5000; c11=5000",930
1.00207311434806,1,0,"c00=5000; c11=5000",931
1.00390469070445,1,0,"c00=5000; c11=5000",932
1.00069828817952,1,0,"c00=5000; c11=5000",933
1.00251837344724,1,0,"c00=5000; c11=5000",934
0.991627162173158,1,0,"c00=5000; c11=5000",935
1.00578629612741,1,0,"c00=5000; c11=5000",936
0.985594955123821,1,0,"c00=5000; c11=5000",937
1.00452648183121,1,0,"c00=5000; c11=5000",938
1.00029035707512,1,0,"c00=5000; c11=5000",939
1.00350268527917,1,0,"c00=5000; c11=5000",940
0.997167855626578,1,0,"c00=5000; c11=5000",941
0.997126053909352,1,0,"c00=5000; c11=5000",942
0.99709597870349,1,0,"c00=5000; c11=5000",943
0.998582254295563,1,0,"c00=5000; c11=5000",944
1.00184604668175,1,0,"c00=5000; c11=5000",945
1.00458639254435,1,0,"c00=5000; c11=5000",946
0.988480721286265,1,0,"c00=5000; c11=5000",947
0.992381490395451,1,0,"c00=5000; c11=5000",948
1.00110142908967,1,0,"c00=5000; c11=5000",949
1.00050706282989,1,0,"c00=5000; c11=5000",950
0.995524080268247,1,0,"c00=5000; c11=5000",951
1.00355064529157,1,0,"c00=5000; c11=5000",952
0.9946403540025,1,0,"c00=5000; c11=5000",953
0.994513612479204,1,0,"c00=5000; c11=5000",954
0.993727071865695,1,0,"c00=5000; c11=5000",955
0.992982647560025,1,0,"c00=5000; c11=5000",956
1.00587661861279,1,0,"c00=5000; c11=5000",957
1.00333647069638,1,0,"c00=5000; c11=5000",958
0.99707185197589,1,0,"c00=5000; c11=5000",959
0.992879100393551,1,0,"c00=5000; c11=5000",960
0.991362794818124,1,0,"c00=5000; c11=5000",961
1.00259945708369,1,0,"c00=5000; c11=5000",962
0.995730584224267,1,0,"c00=5000; c11=5000",963
0.997229796084343,1,0,"c00=5000; c11=5000",964
0.991310733167408,1,0,"c00=5000; c11=5000",965
1.00612659915346,1,0,"c00=5000; c11=5000",966
1.01367254787269,1,0,"c00=5000; c11=5000",967
0.996171258182591,1,0,"c00=5000; c11=5000",968
1.00168993898048,1,0,"c00=5000; c11=5000",969
1.00452298520454,1,0,"c00=5000; c11=5000",970
1.00048282608646,1,0,"c00=5000; c11=5000",971
0.995646057841415,1,0,"c00=5000; c11=5000",972
